match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value_avg,away_market_value_avg,market_value_avg_diff,home_found_count,away_found_count,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,year,month,world_cup,match_result
16549,2004-02-03,African Nations Cup / Final Tournament / Group Stage / Group C,Cameroon,Egypt,0,0,14.0,32.0,712.0,634.0,18.0,78.0,0.0,0.0,0.0,0,0,0.4,0.4,1.4,2.2,1.0,1.4,1,0,0,1,2004,2,0,1
18218,2004-02-03,Friendlies,China,Finland,2,1,86.0,40.0,484.0,610.0,-46.0,-126.0,0.0,0.0,0.0,0,0,0.4,0.6,0.8,1.8,0.8,1.4,0,0,0,0,2004,2,0,2
16554,2004-02-04,African Nations Cup / Final Tournament / Group Stage / Group D,Morocco,South Africa,1,1,38.0,36.0,614.0,618.0,-2.0,-4.0,0.0,0.0,0.0,0,0,0.6,0.2,1.2,0.6,0.2,2.0,0,1,0,0,2004,2,0,1
16555,2004-02-04,African Nations Cup / Final Tournament / Group Stage / Group D,Nigeria,Benin,2,1,35.0,121.0,623.0,384.0,86.0,239.0,0.0,0.0,0.0,0,0,0.4,0.2,1.4,0.8,1.2,2.4,0,0,0,0,2004,2,0,2
18219,2004-02-07,Friendlies,China,Finland,2,1,86.0,40.0,484.0,610.0,-46.0,-126.0,0.0,0.0,0.0,0,0,0.6,0.4,1.2,1.6,0.6,1.6,1,0,0,1,2004,2,0,2
16556,2004-02-07,African Nations Cup / Final Tournament / Quarter Finals,Mali,Guinea,2,1,54.0,101.0,552.0,444.0,47.0,108.0,0.0,0.0,0.0,0,0,0.8,0.6,2.0,1.8,0.6,1.2,1,3,0,0,2004,2,0,2
16557,2004-02-07,African Nations Cup / Final Tournament / Quarter Finals,Tunisia,Senegal,1,0,45.0,33.0,580.0,628.0,-12.0,-48.0,0.0,0.0,0.0,0,0,0.8,0.6,2.0,1.4,0.6,0.4,2,0,1,4,2004,2,0,2
17856,2004-02-07,Friendlies,Japan,Malaysia,4,0,29.0,116.0,646.0,397.0,87.0,249.0,0.0,0.0,0.0,0,0,0.4,0.0,0.8,1.0,0.2,2.4,0,0,0,0,2004,2,0,2
16559,2004-02-08,African Nations Cup / Final Tournament / Quarter Finals,Morocco,Algeria,3,1,38.0,62.0,614.0,541.0,24.0,73.0,0.0,0.0,0.0,0,0,0.6,0.4,1.4,2.0,0.4,1.2,2,0,0,1,2004,2,0,2
18297,2004-02-08,Friendlies,Lebanon,Bahrain,2,1,115.0,64.0,398.0,537.0,-51.0,-139.0,0.0,0.0,0.0,0,0,0.0,0.8,0.0,2.6,1.6,0.6,0,1,2,0,2004,2,0,2
16558,2004-02-08,African Nations Cup / Final Tournament / Quarter Finals,Cameroon,Nigeria,1,2,14.0,35.0,712.0,623.0,21.0,89.0,0.0,0.0,0.0,0,0,0.2,0.6,1.2,1.4,1.0,1.0,0,1,1,0,2004,2,0,0
6385,2004-02-08,Friendlies,Saint Lucia,Saint Vincent & Grenadines,1,2,130.0,169.0,351.0,199.0,39.0,152.0,0.0,0.0,0.0,0,0,0.4,0.2,1.4,1.6,2.6,1.4,0,1,0,0,2004,2,0,0
18227,2004-02-10,Friendlies,Bermuda,Trinidad & Tobago,0,1,183.0,70.0,131.0,522.0,-113.0,-391.0,0.0,0.0,0.0,0,0,0.0,0.4,0.4,1.2,2.4,1.6,0,1,0,-5,2004,2,0,0
16561,2004-02-11,African Nations Cup / Final Tournament / Semi Finals,Morocco,Mali,4,0,38.0,54.0,614.0,552.0,16.0,62.0,0.0,0.0,0.0,0,0,0.6,0.8,1.8,2.2,0.6,0.8,0,3,1,-3,2004,2,0,2
16560,2004-02-11,African Nations Cup / Final Tournament / Semi Finals,Tunisia,Nigeria,1,1,45.0,35.0,580.0,623.0,-10.0,-43.0,0.0,0.0,0.0,0,0,0.8,0.6,1.8,1.6,0.6,1.2,0,1,0,0,2004,2,0,1
17857,2004-02-12,Friendlies,Japan,Iraq,2,0,29.0,43.0,646.0,595.0,14.0,51.0,0.0,0.0,0.0,0,0,0.6,0.2,1.4,0.8,0.0,1.0,1,0,0,3,2004,2,0,2
5385,2004-02-12,Friendlies,Jordan,Indonesia,2,1,47.0,91.0,567.0,475.0,44.0,92.0,0.0,0.0,0.0,0,0,0.8,0.4,2.0,1.4,0.4,2.6,0,0,0,0,2004,2,0,2
18228,2004-02-12,Friendlies,Bermuda,Trinidad & Tobago,2,2,183.0,70.0,131.0,522.0,-113.0,-391.0,0.0,0.0,0.0,0,0,0.0,0.6,0.4,1.0,2.6,1.2,0,2,0,-6,2004,2,0,1
16562,2004-02-13,African Nations Cup / Final Tournament / 3rd Place,Nigeria,Mali,2,1,35.0,54.0,623.0,552.0,19.0,71.0,0.0,0.0,0.0,0,0,0.6,0.6,1.8,1.8,0.8,1.6,1,0,1,0,2004,2,0,2
5958,2004-02-13,Friendlies,Qatar,Bahrain,2,0,65.0,64.0,533.0,537.0,-1.0,-4.0,0.0,0.0,0.0,0,0,0.4,0.6,1.0,1.8,0.6,0.8,1,2,2,1,2004,2,0,2
17885,2004-02-14,Friendlies,South Korea,Oman,5,0,22.0,62.0,664.0,541.0,40.0,123.0,0.0,0.0,0.0,0,0,0.6,0.4,2.2,1.2,0.4,0.8,1,1,0,1,2004,2,0,2
16563,2004-02-14,African Nations Cup / Final Tournament / Final,Tunisia,Morocco,2,1,45.0,38.0,580.0,614.0,-7.0,-34.0,0.0,0.0,0.0,0,0,0.6,0.8,1.6,2.6,0.6,0.4,0,2,2,-1,2004,2,0,2
18662,2004-02-14,Friendlies,Malta,Moldova,0,0,129.0,106.0,353.0,434.0,-23.0,-81.0,0.0,0.0,0.0,0,0,0.0,0.4,1.0,0.8,2.4,2.8,1,1,0,3,2004,2,0,1
6428,2004-02-15,Friendlies,Barbados,Guyana,0,2,124.0,182.0,377.0,134.0,58.0,243.0,0.0,0.0,0.0,0,0,0.8,0.4,1.8,1.0,0.4,1.6,1,0,1,0,2004,2,0,0
18644,2004-02-16,Friendlies,Malta,Estonia,5,2,129.0,68.0,353.0,524.0,-61.0,-171.0,0.0,0.0,0.0,0,0,0.0,0.2,0.8,0.6,1.8,1.6,0,0,0,0,2004,2,0,2
17763,2004-02-18,Friendlies,Croatia,Germany,1,2,20.0,12.0,673.0,729.0,-8.0,-56.0,0.0,0.0,0.0,0,0,0.6,0.4,1.4,1.0,0.6,1.0,0,0,1,0,2004,2,0,0
17816,2004-02-18,Friendlies,Netherlands,USA,1,0,4.0,11.0,752.0,732.0,7.0,20.0,0.0,0.0,0.0,0,0,0.6,0.6,3.0,2.4,1.0,1.0,1,0,0,0,2004,2,0,2
17990,2004-02-18,Friendlies,Poland,Slovenia,2,0,25.0,31.0,656.0,637.0,6.0,19.0,0.0,0.0,0.0,0,0,1.0,0.2,3.2,1.2,1.2,1.4,0,0,0,0,2004,2,0,2
17814,2004-02-18,Friendlies,Italy,Czechia,2,2,10.0,6.0,734.0,743.0,-4.0,-9.0,0.0,0.0,0.0,0,0,0.6,1.0,2.2,3.8,0.8,1.0,0,1,0,0,2004,2,0,1
17902,2004-02-18,Friendlies,Honduras,Colombia,1,1,49.0,39.0,564.0,612.0,-10.0,-48.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6,0.4,1.6,1.6,2,1,1,3,2004,2,0,1
671,2004-02-18,World Cup / Qualification / North America / Preliminary Round 1,Haiti,Turks & Caicos Islands,5,0,96.0,203.0,455.0,14.0,107.0,441.0,0.0,0.0,0.0,0,0,0.6,0.0,3.0,0.0,1.4,5.666666666666667,0,0,0,0,2004,2,2,2
17809,2004-02-18,Friendlies,Belgium,France,0,2,16.0,2.0,696.0,827.0,-14.0,-131.0,0.0,0.0,0.0,0,0,0.6,1.0,2.0,3.0,0.8,0.0,1,0,0,0,2004,2,0,0
675,2004-02-18,World Cup / Qualification / North America / Preliminary Round 1,US Virgin Islands,Saint Kitts & Nevis,0,4,199.0,134.0,42.0,344.0,-65.0,-302.0,0.0,0.0,0.0,0,0,0.0,0.4,0.6,0.8,7.0,1.2,0,0,0,0,2004,2,2,0
17775,2004-02-18,Friendlies,Mexico,Chile,1,1,7.0,80.0,740.0,506.0,73.0,234.0,0.0,0.0,0.0,0,0,0.4,0.2,0.8,1.0,1.0,1.2,2,0,0,1,2004,2,0,1
673,2004-02-18,World Cup / Qualification / North America / Preliminary Round 1,Antigua and Barbuda,Netherlands Antilles,2,0,170.0,,185.0,,,,0.0,0.0,0.0,0,0,0.2,0.4,0.4,2.0,1.4,1.2,0,0,1,0,2004,2,2,2
17906,2004-02-18,Friendlies,Venezuela,Australia,1,1,57.0,82.0,549.0,498.0,25.0,51.0,0.0,0.0,0.0,0,0,0.6,0.6,1.2,1.6,1.6,1.2,0,0,0,0,2004,2,0,1
17999,2004-02-18,Friendlies,Morocco,Switzerland,2,1,38.0,44.0,614.0,592.0,6.0,22.0,0.0,0.0,0.0,0,0,0.6,0.4,2.6,1.6,0.8,2.0,0,0,0,0,2004,2,0,2
17962,2004-02-18,Friendlies,Jamaica,Uruguay,2,0,46.0,21.0,569.0,671.0,-25.0,-102.0,0.0,0.0,0.0,0,0,0.4,0.6,1.2,2.6,1.6,1.6,0,0,0,0,2004,2,0,2
17867,2004-02-18,Friendlies,Portugal,England,1,1,17.0,8.0,682.0,738.0,-9.0,-56.0,0.0,0.0,0.0,0,0,0.6,0.6,3.0,1.8,1.4,1.0,1,0,1,1,2004,2,0,1
18212,2004-02-18,Friendlies,Albania,Sweden,2,1,89.0,19.0,479.0,677.0,-70.0,-198.0,0.0,0.0,0.0,0,0,0.4,0.4,1.8,1.4,2.4,1.0,0,0,0,0,2004,2,0,2
17758,2004-02-18,Friendlies,Ireland,Brazil,0,0,14.0,1.0,712.0,848.0,-13.0,-136.0,0.0,0.0,0.0,0,0,0.4,0.6,1.6,1.6,1.2,1.0,0,0,0,0,2004,2,0,1
17797,2004-02-18,Friendlies,Spain,Peru,2,1,3.0,74.0,798.0,516.0,71.0,282.0,0.0,0.0,0.0,0,0,1.0,0.2,2.8,1.2,0.4,0.8,0,0,0,0,2004,2,0,2
18258,2004-02-18,Friendlies,Turkey,Denmark,0,1,8.0,13.0,738.0,715.0,5.0,23.0,0.0,0.0,0.0,0,0,0.2,0.2,1.4,1.6,1.0,1.4,0,0,0,0,2004,2,0,0
115,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 4,Malaysia,Hong Kong,1,3,116.0,142.0,397.0,310.0,26.0,87.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.4,3.2,1.8,1,1,0,-1,2004,2,2,0
90,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 2,Uzbekistan,Iraq,1,1,81.0,43.0,501.0,595.0,-38.0,-94.0,0.0,0.0,0.0,0,0,0.6,0.2,1.8,0.8,1.0,1.2,0,1,0,0,2004,2,2,1
149,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 7,Vietnam,Maldives,4,0,98.0,141.0,452.0,312.0,43.0,140.0,0.0,0.0,0.0,0,0,0.6,0.4,1.6,3.0,1.6,1.4,0,0,0,0,2004,2,2,2
18265,2004-02-18,Friendlies,Wales,Scotland,4,0,66.0,54.0,532.0,552.0,-12.0,-20.0,0.0,0.0,0.0,0,0,0.0,0.6,0.6,1.2,1.8,1.8,0,0,0,0,2004,2,0,2
18590,2004-02-18,Friendlies,Greece,Bulgaria,2,0,30.0,34.0,641.0,627.0,4.0,14.0,0.0,0.0,0.0,0,0,0.8,0.8,1.2,1.8,0.4,0.2,0,0,0,0,2004,2,0,2
139,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 6,Bahrain,Syria,2,1,64.0,85.0,537.0,487.0,21.0,50.0,0.0,0.0,0.0,0,0,0.6,0.2,1.8,2.2,1.0,2.0,1,4,0,0,2004,2,2,2
18617,2004-02-18,Friendlies,Cyprus,Belarus,0,2,97.0,90.0,454.0,476.0,-7.0,-22.0,0.0,0.0,0.0,0,0,0.2,0.2,1.0,0.8,2.8,2.6,0,0,0,0,2004,2,0,0
151,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 7,South Korea,Lebanon,2,0,22.0,115.0,664.0,398.0,93.0,266.0,0.0,0.0,0.0,0,0,0.6,0.2,1.8,0.4,0.4,1.4,0,0,0,0,2004,2,2,2
137,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 6,Kyrgyzstan,Tajikistan,1,2,157.0,137.0,243.0,325.0,-20.0,-82.0,0.0,0.0,0.0,0,0,0.6,0.6,2.0,1.2,0.6,1.0,0,0,0,0,2004,2,2,0
125,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 5,Yemen,North Korea,1,1,132.0,117.0,350.0,395.0,-15.0,-45.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2,0.4,3.4,2.6,0,0,0,0,2004,2,2,1
18606,2004-02-18,Friendlies,Hungary,Armenia,2,0,72.0,113.0,517.0,407.0,41.0,110.0,0.0,0.0,0.0,0,0,0.2,0.2,1.6,0.8,1.6,2.4,0,0,0,0,2004,2,0,2
18576,2004-02-18,Friendlies,Georgia,Romania,0,3,93.0,27.0,469.0,653.0,-66.0,-184.0,0.0,0.0,0.0,0,0,0.4,0.4,1.2,1.8,1.6,0.8,0,1,2,-2,2004,2,0,0
113,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 4,China,Kuwait,1,0,86.0,48.0,484.0,566.0,-38.0,-82.0,0.0,0.0,0.0,0,0,0.8,0.2,1.6,1.2,0.6,1.8,0,0,1,0,2004,2,2,2
103,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 3,Japan,Oman,1,0,29.0,62.0,646.0,541.0,33.0,105.0,0.0,0.0,0.0,0,0,0.8,0.4,1.8,1.0,0.0,1.6,0,0,0,0,2004,2,2,2
101,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 3,India,Singapore,1,0,127.0,106.0,366.0,434.0,-21.0,-68.0,0.0,0.0,0.0,0,0,0.2,0.2,0.8,0.8,1.6,1.8,0,0,0,0,2004,2,2,2
127,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 5,United Arab Emirates,Thailand,1,0,75.0,60.0,515.0,545.0,-15.0,-30.0,0.0,0.0,0.0,0,0,0.4,0.6,1.2,2.0,1.0,1.2,0,0,0,0,2004,2,2,2
18628,2004-02-18,Friendlies,Israel,Azerbaijan,6,0,51.0,119.0,556.0,387.0,68.0,169.0,0.0,0.0,0.0,0,0,0.2,0.0,1.0,0.8,1.8,2.2,0,0,0,0,2004,2,0,2
92,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 2,Palestine,Taiwan,8,0,139.0,150.0,316.0,283.0,11.0,33.0,0.0,0.0,0.0,0,0,0.0,0.8,0.4,2.4,2.0,0.8,0,0,0,0,2004,2,2,2
163,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 8,Saudi Arabia,Indonesia,3,0,26.0,91.0,655.0,475.0,65.0,180.0,0.0,0.0,0.0,0,0,0.6,0.2,1.2,1.0,0.4,3.0,2,0,0,11,2004,2,2,2
18643,2004-02-18,Friendlies,Estonia,Moldova,1,0,68.0,106.0,524.0,434.0,38.0,90.0,0.0,0.0,0.0,0,0,0.2,0.4,1.0,0.8,2.2,1.8,1,0,1,1,2004,2,0,2
18303,2004-02-18,Friendlies,North Macedonia,Bosnia & Herzegovina,1,0,92.0,59.0,472.0,547.0,-33.0,-75.0,0.0,0.0,0.0,0,0,0.0,0.6,0.4,1.0,0.8,0.6,0,1,1,0,2004,2,0,2
77,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 1,Jordan,Laos,5,0,47.0,167.0,567.0,204.0,120.0,363.0,0.0,0.0,0.0,0,0,1.0,0.2,2.2,0.8,0.2,2.0,0,0,0,0,2004,2,2,2
18658,2004-02-18,Friendlies,Kazakhstan,Latvia,1,3,136.0,51.0,327.0,556.0,-85.0,-229.0,0.0,0.0,0.0,0,0,0.0,0.6,1.0,1.4,2.2,1.0,0,1,0,0,2004,2,0,0
161,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 8,Turkmenistan,Sri Lanka,2,0,99.0,135.0,448.0,331.0,36.0,117.0,0.0,0.0,0.0,0,0,0.8,0.2,4.0,0.8,0.2,1.8,2,0,0,4,2004,2,2,2
18292,2004-02-18,Friendlies,Libya,Ukraine,1,1,83.0,60.0,490.0,545.0,-23.0,-55.0,0.0,0.0,0.0,0,0,1.0,0.0,3.8,0.2,0.4,1.0,0,0,0,0,2004,2,0,1
79,2004-02-18,World Cup / Qualification / Asia / Group Stage 1 / Group 1,Iran,Qatar,3,1,28.0,65.0,649.0,533.0,37.0,116.0,0.0,0.0,0.0,0,0,0.8,0.6,2.2,1.4,0.8,0.6,1,1,0,0,2004,2,2,2
18584,2004-02-18,Friendlies,Northern Ireland,Norway,1,4,122.0,42.0,383.0,604.0,-80.0,-221.0,0.0,0.0,0.0,0,0,0.0,0.6,0.0,2.4,0.8,1.6,0,1,0,-4,2004,2,0,0
18647,2004-02-19,Friendlies,Cyprus,Georgia,3,1,97.0,93.0,454.0,469.0,-4.0,-15.0,0.0,0.0,0.0,0,0,0.2,0.2,0.8,1.0,2.4,2.2,0,0,0,0,2004,2,0,2
18605,2004-02-19,Friendlies,Hungary,Latvia,2,1,72.0,51.0,517.0,556.0,-21.0,-39.0,0.0,0.0,0.0,0,0,0.2,0.6,1.0,1.4,1.6,1.0,1,1,0,2,2004,2,0,2
18635,2004-02-19,Friendlies,Armenia,Kazakhstan,3,3,113.0,136.0,407.0,327.0,23.0,80.0,0.0,0.0,0.0,0,0,0.2,0.0,0.8,0.8,2.2,2.4,0,0,0,0,2004,2,0,1
18657,2004-02-21,Friendlies,Cyprus,Kazakhstan,2,1,97.0,136.0,454.0,327.0,39.0,127.0,0.0,0.0,0.0,0,0,0.4,0.0,1.4,1.0,2.2,2.4,0,0,0,0,2004,2,0,2
672,2004-02-21,World Cup / Qualification / North America / Preliminary Round 1,Turks & Caicos Islands,Haiti,0,2,203.0,96.0,14.0,455.0,-107.0,-441.0,0.0,0.0,0.0,0,0,0.0,0.6,0.0,3.6,5.5,1.4,0,1,0,0,2004,2,2,0
18616,2004-02-21,Friendlies,Latvia,Belarus,1,4,51.0,90.0,556.0,476.0,39.0,80.0,0.0,0.0,0.0,0,0,0.4,0.4,1.4,1.2,1.4,2.2,0,2,0,-3,2004,2,0,0
17989,2004-02-21,Friendlies,Faroe Islands,Poland,0,6,126.0,25.0,367.0,656.0,-101.0,-289.0,0.0,0.0,0.0,0,0,0.0,1.0,0.8,3.2,2.4,1.0,0,1,0,0,2004,2,0,0
18634,2004-02-21,Friendlies,Armenia,Georgia,2,0,113.0,93.0,407.0,469.0,-20.0,-62.0,0.0,0.0,0.0,0,0,0.2,0.2,0.8,1.2,2.0,2.4,0,1,1,-1,2004,2,0,2
679,2004-02-22,World Cup / Qualification / North America / Preliminary Round 1,Cayman Islands,Cuba,1,2,181.0,75.0,135.0,515.0,-106.0,-380.0,0.0,0.0,0.0,0,0,0.2,0.2,0.4,0.6,2.0,2.0,0,2,1,-5,2004,2,2,0
677,2004-02-22,World Cup / Qualification / North America / Preliminary Round 1,British Virgin Islands,Saint Lucia,0,1,175.0,130.0,161.0,351.0,-45.0,-190.0,0.0,0.0,0.0,0,0,0.2,0.2,1.6,1.4,2.8,3.0,0,3,0,-3,2004,2,2,0
18664,2004-02-24,Friendlies,Faroe Islands,Luxembourg,4,2,126.0,153.0,367.0,256.0,27.0,111.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6,0.4,3.2,1.8,2,0,0,1,2004,2,0,2
681,2004-02-28,World Cup / Qualification / North America / Preliminary Round 1,Grenada,Guyana,5,0,154.0,182.0,251.0,134.0,28.0,117.0,0.0,0.0,0.0,0,0,0.0,0.4,1.0,1.0,2.8,1.6,0,0,0,0,2004,2,2,2
683,2004-02-28,World Cup / Qualification / North America / Preliminary Round 1,Aruba,Suriname,1,2,195.0,158.0,69.0,234.0,-37.0,-165.0,0.0,0.0,0.0,0,0,0.0,0.4,1.0,1.8,4.6,0.8,0,3,0,-2,2004,2,2,0
18660,2004-02-28,COSAFA Cup / Final Tournament / First Round,Lesotho,Botswana,0,0,120.0,112.0,386.0,408.0,-8.0,-22.0,0.0,0.0,0.0,0,0,0.4,0.4,1.4,1.4,1.8,0.6,2,5,2,-1,2004,2,0,1
685,2004-02-29,World Cup / Qualification / North America / Preliminary Round 1,Bermuda,Montserrat,13,0,183.0,204.0,131.0,7.0,21.0,124.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6,0.6,2.8,3.4,0,0,0,0,2004,2,2,2
18192,2004-02-29,Friendlies,Nicaragua,Haiti,1,1,173.0,96.0,168.0,455.0,-77.0,-287.0,0.0,0.0,0.0,0,0,0.2,0.8,0.4,3.6,2.0,0.8,0,0,1,0,2004,2,0,1
18229,2004-03-02,Friendlies,Trinidad & Tobago,Guyana,1,0,70.0,182.0,522.0,134.0,112.0,388.0,0.0,0.0,0.0,0,0,0.6,0.4,1.4,1.0,1.2,2.0,0,0,1,0,2004,3,0,2
17929,2004-03-10,Friendlies,Venezuela,Honduras,2,1,57.0,49.0,549.0,564.0,-8.0,-15.0,0.0,0.0,0.0,0,0,0.4,0.0,0.8,0.6,1.4,1.4,1,0,0,1,2004,3,0,2
17776,2004-03-10,Friendlies,Mexico,Ecuador,2,1,7.0,37.0,740.0,615.0,30.0,125.0,0.0,0.0,0.0,0,0,0.2,0.4,0.6,1.0,1.2,0.6,2,0,0,3,2004,3,0,2
6429,2004-03-12,Friendlies,Barbados,Dominica,2,1,124.0,185.0,377.0,117.0,61.0,260.0,0.0,0.0,0.0,0,0,0.6,0.6,1.4,2.0,0.6,1.6,0,0,0,0,2004,3,0,2
17817,2004-03-13,Friendlies,USA,Haiti,1,1,11.0,96.0,732.0,455.0,85.0,277.0,0.0,0.0,0.0,0,0,0.4,0.6,2.0,3.0,1.2,0.4,1,0,0,3,2004,3,0,1
682,2004-03-14,World Cup / Qualification / North America / Preliminary Round 1,Guyana,Grenada,1,3,182.0,154.0,134.0,251.0,-28.0,-117.0,0.0,0.0,0.0,0,0,0.4,0.2,0.8,1.2,1.6,1.8,0,1,0,0,2004,3,2,0
17913,2004-03-16,Friendlies,Cuba,Panama,1,1,75.0,125.0,515.0,368.0,50.0,147.0,0.0,0.0,0.0,0,0,0.2,0.4,0.6,1.0,2.2,1.2,1,2,1,1,2004,3,0,1
6725,2004-03-17,Friendlies,Yemen,Turkmenistan,1,2,132.0,99.0,350.0,448.0,-33.0,-98.0,0.0,0.0,0.0,0,0,0.0,0.8,0.2,3.8,2.6,0.2,0,1,0,0,2004,3,0,0
18222,2004-03-17,Friendlies,China,Myanmar,2,0,86.0,140.0,484.0,313.0,54.0,171.0,0.0,0.0,0.0,0,0,0.8,0.2,1.2,0.8,0.4,2.8,0,0,0,0,2004,3,0,2
18591,2004-03-17,Friendlies,Malaysia,Indonesia,0,0,116.0,91.0,397.0,475.0,-25.0,-78.0,0.0,0.0,0.0,0,0,0.0,0.2,0.8,1.0,3.4,2.6,0,1,1,0,2004,3,0,1
17914,2004-03-18,Friendlies,Cuba,Panama,3,0,75.0,125.0,515.0,368.0,50.0,147.0,0.0,0.0,0.0,0,0,0.2,0.2,0.8,0.8,1.8,1.4,1,2,2,1,2004,3,0,2
687,2004-03-19,World Cup / Qualification / North America / Preliminary Round 1,Dominican Republic,Anguilla,0,0,171.0,198.0,182.0,52.0,27.0,130.0,0.0,0.0,0.0,0,0,0.4,0.2,2.4,1.4,1.8,1.8,0,0,0,0,2004,3,2,1
6604,2004-03-20,Friendlies,Saint Kitts & Nevis,British Virgin Islands,4,0,134.0,175.0,344.0,161.0,41.0,183.0,0.0,0.0,0.0,0,0,0.4,0.2,1.2,1.4,1.0,2.4,0,0,0,0,2004,3,0,2
6605,2004-03-21,Friendlies,Saint Kitts & Nevis,Antigua and Barbuda,2,3,134.0,170.0,344.0,185.0,36.0,159.0,0.0,0.0,0.0,0,0,0.6,0.4,2.0,0.6,0.6,1.2,2,1,2,2,2004,3,0,0
688,2004-03-21,World Cup / Qualification / North America / Preliminary Round 1,Dominican Republic,Anguilla,6,0,171.0,198.0,182.0,52.0,27.0,130.0,0.0,0.0,0.0,0,0,0.2,0.0,1.2,0.6,1.6,1.6,0,0,1,0,2004,3,2,2
5711,2004-03-21,Friendlies,Bahrain,Jordan,0,0,64.0,47.0,537.0,567.0,-17.0,-30.0,0.0,0.0,0.0,0,0,0.6,1.0,2.0,3.0,1.2,0.2,1,2,1,-2,2004,3,0,1
6495,2004-03-21,Friendlies,Saint Vincent & Grenadines,Saint Lucia,1,1,169.0,130.0,199.0,351.0,-39.0,-152.0,0.0,0.0,0.0,0,0,0.4,0.4,1.8,1.6,1.4,2.0,2,0,0,2,2004,3,0,1
686,2004-03-21,World Cup / Qualification / North America / Preliminary Round 1,Montserrat,Bermuda,0,7,204.0,183.0,7.0,131.0,-21.0,-124.0,0.0,0.0,0.0,0,0,0.0,0.2,0.6,3.2,5.4,1.8,0,1,0,0,2004,3,2,0
5712,2004-03-23,Friendlies,Bahrain,Jordan,0,2,64.0,47.0,537.0,567.0,-17.0,-30.0,0.0,0.0,0.0,0,0,0.4,0.8,1.4,2.6,1.0,0.2,1,2,2,-2,2004,3,0,0
17963,2004-03-23,Friendlies,Lebanon,Syria,0,1,115.0,85.0,398.0,487.0,-30.0,-89.0,0.0,0.0,0.0,0,0,0.2,0.0,0.4,0.8,1.2,2.4,1,1,1,1,2004,3,0,0
17964,2004-03-26,Friendlies,Syria,Palestine,1,1,85.0,139.0,487.0,316.0,54.0,171.0,0.0,0.0,0.0,0,0,0.2,0.2,0.8,1.8,1.8,1.6,2,0,0,2,2004,3,0,1
689,2004-03-26,World Cup / Qualification / North America / Preliminary Round 1,Bahamas,Dominica,1,1,193.0,185.0,88.0,117.0,-8.0,-29.0,0.0,0.0,0.0,0,0,0.2,0.6,0.4,1.8,4.4,1.4,0,0,0,0,2004,3,2,1
6044,2004-03-26,Friendlies,Libya,Qatar,1,0,83.0,65.0,490.0,533.0,-18.0,-43.0,0.0,0.0,0.0,0,0,0.8,0.6,2.8,1.6,0.2,1.2,0,0,0,0,2004,3,0,2
680,2004-03-27,World Cup / Qualification / North America / Preliminary Round 1,Cuba,Cayman Islands,3,0,75.0,181.0,515.0,135.0,106.0,380.0,0.0,0.0,0.0,0,0,0.4,0.2,1.4,0.4,0.8,2.2,3,0,1,4,2004,3,2,2
684,2004-03-27,World Cup / Qualification / North America / Preliminary Round 1,Suriname,Aruba,8,1,158.0,195.0,234.0,69.0,37.0,165.0,0.0,0.0,0.0,0,0,0.4,0.0,1.0,0.8,1.0,4.2,4,0,0,11,2004,3,2,2
678,2004-03-28,World Cup / Qualification / North America / Preliminary Round 1,Saint Lucia,British Virgin Islands,9,0,130.0,175.0,351.0,161.0,45.0,190.0,0.0,0.0,0.0,0,0,0.2,0.2,1.4,1.2,2.0,1.6,4,0,0,7,2004,3,2,2
690,2004-03-28,World Cup / Qualification / North America / Preliminary Round 1,Bahamas,Dominica,1,3,193.0,185.0,88.0,117.0,-8.0,-29.0,0.0,0.0,0.0,0,0,0.0,0.6,0.2,2.0,4.4,0.8,0,0,1,0,2004,3,2,0
