match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value,away_market_value,market_value_diff,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,home_elo,away_elo,elo_diff,year,month,is_world_cup_year,match_result
18830,2003-02-12,Friendlies,France,Czechia,0,2,2.0,15.0,787.0,687.0,13.0,100.0,0.0,0.0,0.0,0.8,0.8,3.0,3.2,0.4,0.8,1,0,0,0,1630.1960971561025,1574.4220157781278,55.774081377974426,2003,2,0,0
19224,2003-02-12,Friendlies,Greece,Norway,1,0,48.0,26.0,563.0,648.0,-22.0,-85.0,0.0,0.0,0.0,0.4,0.8,0.8,1.4,1.0,0.4,0,0,0,0,1523.9411475389425,1557.143735656282,-33.202588117339474,2003,2,0,2
18983,2003-02-12,Friendlies,Ecuador,Estonia,2,1,31.0,60.0,634.0,525.0,29.0,109.0,0.0,0.0,0.0,0.4,0.4,1.0,1.0,1.0,0.8,1,0,0,1,1538.986427935229,1499.4592083439347,39.52721959129394,2003,2,0,2
18689,2003-02-12,Friendlies,China,Brazil,0,0,63.0,1.0,512.0,856.0,-62.0,-344.0,0.0,0.0,0.0,0.2,0.8,1.0,1.6,2.0,0.8,0,1,0,0,1565.098763697867,1642.2193249316183,-77.12056123375123,2003,2,0,1
18921,2003-02-15,Friendlies,Benin,Ghana,1,0,146.0,61.0,259.0,525.0,-85.0,-266.0,0.0,0.0,0.0,0.2,0.4,1.2,1.6,1.8,1.0,0,1,0,0,1468.9147845864609,1508.3429236686318,-39.42813908217113,2003,2,0,2
19032,2003-02-16,Gold Cup / Qualification / UNCAF Cup / Final Tournament / Final Tournament,Panama,Guatemala,2,0,129.0,78.0,326.0,480.0,-51.0,-154.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.6,0.6,2,1,2,5,1463.012537678883,1511.3158051945625,-48.30326751567941,2003,2,0,2
19023,2003-02-16,Friendlies,Qatar,Sweden,2,3,62.0,25.0,519.0,649.0,-37.0,-130.0,0.0,0.0,0.0,0.6,0.0,1.6,1.2,0.6,1.6,0,0,1,0,1589.7905277536793,1546.360489497618,43.43003825606138,2003,2,0,0
5150,2003-02-18,Friendlies,Thailand,Qatar,1,1,66.0,62.0,506.0,519.0,-4.0,-13.0,0.0,0.0,0.0,0.2,0.6,2.0,1.8,1.6,1.0,2,2,1,0,1563.0902315962549,1578.5469810151362,-15.456749418881373,2003,2,0,1
19033,2003-02-18,Gold Cup / Qualification / UNCAF Cup / Final Tournament / Final Tournament,Panama,Honduras,1,1,129.0,40.0,326.0,591.0,-89.0,-265.0,0.0,0.0,0.0,0.2,0.4,0.6,1.4,1.6,1.4,2,1,0,1,1474.3939287222474,1567.0525304018468,-92.65860167959931,2003,2,0,1
19022,2003-02-18,Friendlies,North Korea,Sweden,1,1,124.0,25.0,336.0,649.0,-99.0,-313.0,0.0,0.0,0.0,0.4,0.2,1.4,1.8,0.8,2.0,0,0,0,0,1513.2407808755238,1557.604036236161,-44.36325536063714,2003,2,0,1
5623,2003-02-20,Friendlies,North Korea,Qatar,2,2,124.0,62.0,336.0,519.0,-62.0,-183.0,0.0,0.0,0.0,0.2,0.6,0.8,2.0,0.6,1.0,0,0,1,0,1514.5107635002353,1578.1023932745045,-63.59162977426922,2003,2,0,1
19021,2003-02-20,Friendlies,Thailand,Sweden,1,4,66.0,25.0,506.0,649.0,-41.0,-143.0,0.0,0.0,0.0,0.2,0.2,2.0,1.8,1.2,2.0,0,1,0,-3,1563.5348193368866,1556.3340536114497,7.2007657254371225,2003,2,0,0
19034,2003-02-21,Gold Cup / Qualification / UNCAF Cup / Final Tournament / Final Tournament,Panama,Nicaragua,0,1,129.0,186.0,326.0,101.0,57.0,225.0,0.0,0.0,0.0,0.2,0.2,0.8,0.2,1.8,2.2,3,0,0,10,1476.9993776488006,1392.0319339329872,84.96744371581349,2003,2,0,0
5151,2003-02-22,Friendlies,Thailand,Qatar,3,1,66.0,62.0,506.0,519.0,-4.0,-13.0,0.0,0.0,0.0,0.2,0.4,2.0,1.8,1.8,1.4,2,2,2,0,1553.3275943091494,1576.2922476350689,-22.96465332591947,2003,2,0,2
19020,2003-02-22,Friendlies,North Korea,Sweden,0,4,124.0,25.0,336.0,649.0,-99.0,-313.0,0.0,0.0,0.0,0.0,0.4,1.0,2.2,1.0,1.6,0,0,1,0,1516.320909139671,1566.5412786391869,-50.22036949951576,2003,2,0,0
18996,2003-02-23,Gold Cup / Qualification / UNCAF Cup / Final Tournament / Final Tournament,Panama,Costa Rica,0,1,129.0,21.0,326.0,652.0,-108.0,-326.0,0.0,0.0,0.0,0.2,0.6,0.8,1.2,1.8,0.6,0,2,0,0,1464.6014336118778,1585.2777969460365,-120.67636333415862,2003,2,0,0
18844,2003-02-23,Friendlies,Peru,Haiti,5,1,82.0,72.0,472.0,496.0,-10.0,-24.0,0.0,0.0,0.0,0.2,0.6,0.4,1.4,1.6,0.8,0,0,1,0,1449.1373604675675,1536.5576823464787,-87.42032187891118,2003,2,0,2
18868,2003-03-19,Friendlies,Egypt,Qatar,6,0,39.0,62.0,592.0,519.0,23.0,73.0,0.0,0.0,0.0,0.2,0.2,0.8,1.6,1.2,2.0,1,0,1,0,1563.5593626067591,1565.6322326778184,-2.072870071059242,2003,3,0,2
18900,2003-03-19,Friendlies,Mexico,Bolivia,2,0,8.0,92.0,732.0,433.0,84.0,299.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.0,2.6,2,0,0,2,1584.6004435429988,1409.8253568120078,174.775086730991,2003,3,0,2
18901,2003-03-26,Friendlies,Mexico,Paraguay,1,1,8.0,18.0,732.0,679.0,10.0,53.0,0.0,0.0,0.0,0.2,0.4,0.6,1.0,0.8,0.6,0,0,1,0,1589.955372973661,1528.6318078361935,61.32356513746731,2003,3,0,1
19132,2003-03-26,Gold Cup / Qualification / Caribbean Qualifiers / Final Round / Group A,Haiti,Martinique,2,1,72.0,,496.0,,,,0.0,0.0,0.0,0.6,0.6,1.6,2.6,1.4,1.2,1,0,1,5,1524.0933119276588,1567.2868600312518,-43.193548103593,2003,3,0,2
19194,2003-03-26,Friendlies,Austria,Greece,2,2,54.0,48.0,541.0,563.0,-6.0,-22.0,0.0,0.0,0.0,0.4,0.6,1.2,1.0,1.4,0.6,0,1,0,0,1485.141616723134,1534.8938962456234,-49.75227952248929,2003,3,0,1
18896,2003-03-27,Friendlies,Tunisia,Ghana,2,2,41.0,61.0,586.0,525.0,20.0,61.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.8,0.8,0,1,0,0,1543.5624593324233,1497.2129372713357,46.34952206108778,2003,3,0,1
19133,2003-03-28,Gold Cup / Qualification / Caribbean Qualifiers / Final Round / Group A,Saint Lucia,Haiti,2,1,112.0,72.0,384.0,496.0,-40.0,-112.0,0.0,0.0,0.0,0.4,0.6,0.8,1.6,2.0,1.6,0,1,0,0,1494.3043954525428,1535.3301566261057,-41.02576117356261,2003,3,0,2
18769,2003-03-28,Friendlies,Japan,Uruguay,2,2,22.0,28.0,650.0,643.0,6.0,7.0,0.0,0.0,0.0,0.4,0.0,0.8,1.0,0.8,1.4,0,0,0,0,1594.6997723472314,1534.1699537604204,60.52981858681096,2003,3,0,1
18926,2003-03-29,Friendlies,Costa Rica,Paraguay,2,1,21.0,18.0,652.0,679.0,-3.0,-27.0,0.0,0.0,0.0,0.8,0.2,1.0,0.6,0.2,0.6,0,1,0,0,1591.937701739431,1530.3787385139588,61.558963225472326,2003,3,0,2
18836,2003-03-29,African Nations Cup / Qualification / Group Stage / Group 7,Sierra Leone,Morocco,0,0,133.0,35.0,312.0,621.0,-98.0,-309.0,0.0,0.0,0.0,0.6,0.8,1.4,2.8,1.2,0.8,0,0,0,0,1468.090483516056,1597.3768788012417,-129.28639528518556,2003,3,0,1
1027,2003-03-29,European Championship / Qualification / Group Stage / Group 5,Germany,Lithuania,1,1,4.0,100.0,761.0,418.0,96.0,343.0,0.0,0.0,0.0,0.4,0.2,1.4,1.0,1.6,2.2,1,0,0,0,1594.0351392978523,1406.0690839506244,187.9660553472281,2003,3,0,1
1028,2003-03-29,European Championship / Qualification / Group Stage / Group 5,Scotland,Iceland,2,1,59.0,58.0,528.0,528.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.4,1.2,1.4,1.2,1,0,0,0,1486.9569984158943,1478.641308774665,8.315689641229483,2003,3,0,2
18871,2003-03-29,African Nations Cup / Qualification / Group Stage / Group 10,Mauritius,Egypt,0,1,126.0,39.0,334.0,592.0,-87.0,-258.0,0.0,0.0,0.0,0.2,0.4,0.6,2.0,0.8,1.2,0,2,0,0,1449.395130355938,1573.6190238954357,-124.22389353949734,2003,3,0,0
19013,2003-03-29,Friendlies,Angola,Algeria,1,1,76.0,68.0,485.0,505.0,-8.0,-20.0,0.0,0.0,0.0,0.2,0.6,0.6,1.6,0.8,1.0,0,1,1,0,1521.3095603023469,1518.657428494144,2.652131808202512,2003,3,0,1
19003,2003-03-29,Friendlies,South Africa,Madagascar,2,0,30.0,101.0,636.0,415.0,71.0,221.0,0.0,0.0,0.0,0.4,0.6,1.2,0.8,0.6,0.6,1,0,1,1,1591.7143687224034,1488.8098451285805,102.90452359382289,2003,3,0,2
1048,2003-03-29,European Championship / Qualification / Group Stage / Group 6,Ukraine,Spain,2,2,45.0,3.0,575.0,779.0,-42.0,-204.0,0.0,0.0,0.0,0.2,0.8,1.0,1.8,0.6,0.2,0,0,0,0,1506.0708718130547,1630.013386964256,-123.9425151512014,2003,3,0,1
19099,2003-03-29,Friendlies,Estonia,Canada,2,1,60.0,70.0,525.0,500.0,10.0,25.0,0.0,0.0,0.0,0.2,0.6,0.6,2.0,1.0,2.2,0,0,0,0,1482.7641816760215,1525.6247910970735,-42.860609421052,2003,3,0,2
18690,2003-03-29,Friendlies,Portugal,Brazil,2,1,11.0,1.0,710.0,856.0,-10.0,-146.0,0.0,0.0,0.0,0.4,0.6,1.4,1.2,1.0,0.6,0,0,1,0,1598.4461885807275,1640.0353680909238,-41.58917951019612,2003,3,0,2
988,2003-03-29,European Championship / Qualification / Group Stage / Group 3,Netherlands,Czechia,1,1,6.0,15.0,746.0,687.0,9.0,59.0,0.0,0.0,0.0,1.0,0.8,2.2,2.8,0.2,0.6,1,0,0,1,1657.0688629114477,1586.0136739131574,71.05518899829008,2003,3,0,1
1087,2003-03-29,European Championship / Qualification / Group Stage / Group 8,Croatia,Belgium,4,0,32.0,17.0,629.0,682.0,-15.0,-53.0,0.0,0.0,0.0,0.2,0.6,0.6,1.2,0.8,0.8,1,0,1,1,1545.2462228877894,1578.7513581080786,-33.50513522028928,2003,3,0,2
18803,2003-03-29,Friendlies,South Korea,Colombia,0,0,20.0,37.0,669.0,617.0,17.0,52.0,0.0,0.0,0.0,0.0,0.2,0.8,0.6,1.4,0.8,0,0,0,0,1576.3378238907303,1582.5418142508418,-6.20399036011122,2003,3,0,1
18943,2003-03-29,Friendlies,USA,Venezuela,2,0,10.0,69.0,723.0,501.0,59.0,222.0,0.0,0.0,0.0,0.6,0.6,1.6,1.0,0.6,0.2,0,0,0,0,1606.0810234758123,1475.4872407190712,130.59378275674112,2003,3,0,2
1067,2003-03-29,European Championship / Qualification / Group Stage / Group 7,Liechtenstein,England,0,2,147.0,7.0,258.0,734.0,-140.0,-476.0,0.0,0.0,0.0,0.0,0.2,1.0,1.4,2.4,1.8,0,0,0,0,1384.726255254049,1567.9891115858857,-183.2628563318367,2003,3,0,0
948,2003-03-29,European Championship / Qualification / Group Stage / Group 1,France,Malta,6,0,2.0,122.0,787.0,352.0,120.0,435.0,0.0,0.0,0.0,0.8,0.0,2.8,0.6,0.6,2.6,1,0,0,0,1618.6044390210727,1390.0180581044815,228.586380916591,2003,3,0,2
19079,2003-03-30,Gold Cup / Qualification / Caribbean Qualifiers / Final Round / Group A,Jamaica,Haiti,3,0,51.0,72.0,555.0,496.0,21.0,59.0,0.0,0.0,0.0,0.4,0.6,1.8,1.6,0.8,1.6,0,0,0,0,1531.0812028841342,1524.1547980101782,6.926404873956017,2003,3,0,2
18719,2003-03-30,African Nations Cup / Qualification / Group Stage / Group 8,Gambia,Senegal,0,0,143.0,27.0,271.0,646.0,-116.0,-375.0,0.0,0.0,0.0,0.6,0.2,1.6,0.8,0.6,1.0,0,0,2,0,1474.7184942730253,1595.4415877210442,-120.72309344801896,2003,3,0,1
18922,2003-03-30,Friendlies,Ghana,Madagascar,3,3,61.0,101.0,525.0,415.0,40.0,110.0,0.0,0.0,0.0,0.2,0.6,1.0,0.8,0.8,1.0,0,0,0,0,1498.5391257679134,1481.6880020136568,16.851123754256605,2003,3,0,1
18886,2003-03-30,Friendlies,Tunisia,Cameroon,1,0,41.0,16.0,586.0,685.0,-25.0,-99.0,0.0,0.0,0.0,0.2,0.4,1.0,0.8,0.8,1.2,0,2,0,-1,1542.2362708358453,1605.8482548717984,-63.61198403595313,2003,3,0,2
18878,2003-04-02,Friendlies,Belarus,Uzbekistan,2,2,74.0,98.0,489.0,421.0,24.0,68.0,0.0,0.0,0.0,0.4,0.2,1.2,1.2,2.0,2.4,0,1,0,0,1488.4878398587064,1514.2598726295666,-25.77203277086028,2003,4,0,1
1008,2003-04-02,European Championship / Qualification / Group Stage / Group 4,Hungary,Sweden,1,2,56.0,25.0,533.0,649.0,-31.0,-116.0,0.0,0.0,0.0,0.2,0.6,1.0,2.4,0.6,1.0,0,0,1,0,1490.784029195562,1575.1058036799925,-84.3217744844303,2003,4,0,0
1070,2003-04-02,European Championship / Qualification / Group Stage / Group 7,England,Turkey,2,0,7.0,9.0,734.0,729.0,2.0,5.0,0.0,0.0,0.0,0.4,0.6,1.6,2.2,1.4,0.4,0,0,0,0,1573.1546416357137,1578.1248145921388,-4.970172956425131,2003,4,0,2
18819,2003-04-02,Friendlies,North Macedonia,Portugal,0,1,85.0,11.0,466.0,710.0,-74.0,-244.0,0.0,0.0,0.0,0.0,0.6,1.2,1.6,2.4,1.0,0,0,0,0,1418.9450805237716,1609.6375365928116,-190.69245606904,2003,4,0,0
1129,2003-04-02,European Championship / Qualification / Group Stage / Group 10,Georgia,Switzerland,0,0,90.0,44.0,456.0,576.0,-46.0,-120.0,0.0,0.0,0.0,0.0,0.8,0.8,3.0,2.2,1.2,0,1,0,0,1485.2031710425429,1536.676544152573,-51.4733731100298,2003,4,0,1
1089,2003-04-02,European Championship / Qualification / Group Stage / Group 8,Croatia,Andorra,2,0,32.0,137.0,629.0,303.0,105.0,326.0,0.0,0.0,0.0,0.4,0.2,1.4,0.6,0.8,1.6,0,0,0,0,1556.2075998368707,1404.111948100821,152.0956517360496,2003,4,0,2
18927,2003-04-02,Friendlies,Honduras,Paraguay,1,1,40.0,18.0,591.0,679.0,-22.0,-88.0,0.0,0.0,0.0,0.2,0.2,0.8,0.8,1.0,0.8,0,0,0,0,1543.6885872246723,1522.1322369485604,21.55635027611197,2003,4,0,1
970,2003-04-02,European Championship / Qualification / Group Stage / Group 2,Luxembourg,Norway,0,2,148.0,26.0,254.0,648.0,-122.0,-394.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,3.2,0.6,0,0,0,0,1354.7295046322326,1546.190986949601,-191.46148231736836,2003,4,0,0
990,2003-04-02,European Championship / Qualification / Group Stage / Group 3,Moldova,Netherlands,1,2,111.0,6.0,386.0,746.0,-105.0,-360.0,0.0,0.0,0.0,0.0,0.8,0.8,2.2,1.4,0.4,0,0,0,0,1405.0875957133574,1655.0517741068952,-249.96417839353785,2003,4,0,0
989,2003-04-02,European Championship / Qualification / Group Stage / Group 3,Czechia,Austria,4,0,15.0,54.0,687.0,541.0,39.0,146.0,0.0,0.0,0.0,0.6,0.4,2.0,1.2,0.8,1.2,0,0,0,0,1588.0307627177096,1486.5638940425297,101.4668686751802,2003,4,0,2
950,2003-04-02,European Championship / Qualification / Group Stage / Group 1,Israel,France,1,2,46.0,2.0,568.0,787.0,-44.0,-219.0,0.0,0.0,0.0,0.6,0.8,1.6,3.6,0.6,0.4,0,0,0,0,1518.740239746621,1622.8346338925292,-104.09439414590815,2003,4,0,0
1029,2003-04-02,European Championship / Qualification / Group Stage / Group 5,Lithuania,Scotland,1,0,100.0,59.0,418.0,528.0,-41.0,-110.0,0.0,0.0,0.0,0.2,0.6,0.8,1.4,1.6,1.2,0,0,0,0,1411.0066035943862,1496.717699321478,-85.71109572709179,2003,4,0,2
1050,2003-04-02,European Championship / Qualification / Group Stage / Group 6,Spain,Armenia,3,0,3.0,107.0,779.0,399.0,104.0,380.0,0.0,0.0,0.0,0.6,0.4,1.8,1.0,0.6,1.2,0,0,0,0,1626.5900359102902,1465.517505134793,161.07253077549717,2003,4,0,2
18791,2003-04-16,Friendlies,South Korea,Japan,0,1,20.0,22.0,669.0,650.0,2.0,19.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,1.4,1.2,1,0,1,1,1576.5163701108347,1592.974999133745,-16.4586290229106,2003,4,0,0
7103,2003-04-24,Friendlies,Madagascar,Algeria,1,3,101.0,68.0,415.0,505.0,-33.0,-90.0,0.0,0.0,0.0,0.4,0.4,1.2,1.6,1.6,1.2,0,0,0,0,1482.1726363865105,1518.733761501098,-36.56112511458741,2003,4,0,0
18860,2003-04-30,Friendlies,Belgium,Poland,3,1,17.0,34.0,682.0,628.0,17.0,54.0,0.0,0.0,0.0,0.6,0.4,1.0,1.6,1.4,0.4,0,0,1,0,1567.7899811589973,1546.2079096325117,21.582071526485606,2003,4,0,2
18917,2003-04-30,Friendlies,Liechtenstein,Saudi Arabia,1,0,147.0,38.0,258.0,608.0,-109.0,-350.0,0.0,0.0,0.0,0.0,0.8,0.4,1.8,3.0,0.4,0,0,0,0,1372.764250373191,1633.9297907927669,-261.1655404195758,2003,4,0,2
18691,2003-04-30,Friendlies,Mexico,Brazil,0,0,8.0,1.0,732.0,856.0,-7.0,-124.0,0.0,0.0,0.0,0.2,0.4,0.6,1.2,0.8,1.0,1,0,1,0,1588.208442295896,1628.84402007884,-40.63557778294398,2003,4,0,1
18698,2003-04-30,Friendlies,Spain,Ecuador,4,0,3.0,31.0,779.0,634.0,28.0,145.0,0.0,0.0,0.0,0.6,0.4,1.8,1.2,0.6,1.2,0,0,0,0,1632.2598657048532,1547.853626275765,84.40623942908815,2003,4,0,2
18818,2003-04-30,Friendlies,Netherlands,Portugal,1,1,6.0,11.0,746.0,710.0,5.0,36.0,0.0,0.0,0.0,0.8,0.8,2.0,1.6,0.6,0.8,0,1,1,-2,1658.886059687764,1614.640905868994,44.24515381877018,2003,4,0,1
18850,2003-04-30,Friendlies,Peru,Paraguay,0,1,82.0,18.0,472.0,679.0,-64.0,-207.0,0.0,0.0,0.0,0.4,0.0,1.8,0.8,1.2,1.0,1,1,1,2,1460.079255671179,1522.7518836820632,-62.67262801088418,2003,4,0,0
18837,2003-04-30,Friendlies,Morocco,Ivory Coast,0,1,35.0,64.0,621.0,510.0,29.0,111.0,0.0,0.0,0.0,0.6,0.4,2.6,1.0,0.8,0.8,0,0,0,0,1593.8184657386169,1567.4691615230429,26.349304215574197,2003,4,0,0
18954,2003-04-30,Friendlies,Sweden,Croatia,1,2,25.0,32.0,649.0,629.0,7.0,20.0,0.0,0.0,0.0,0.8,0.6,2.8,1.8,1.0,0.4,0,0,0,0,1582.7253826892145,1562.0896861505505,20.63569653866398,2003,4,0,0
18879,2003-04-30,Friendlies,Uzbekistan,Belarus,1,2,98.0,74.0,421.0,489.0,-24.0,-68.0,0.0,0.0,0.0,0.2,0.2,1.2,0.8,2.4,2.0,1,0,1,2,1513.519451421315,1489.2282610669583,24.29119035435633,2003,4,0,0
18760,2003-04-30,Friendlies,Libya,Argentina,1,3,104.0,5.0,412.0,751.0,-99.0,-339.0,0.0,0.0,0.0,0.4,0.8,2.0,1.4,1.6,0.4,0,0,0,0,1461.5658581425612,1639.8898349849082,-178.3239768423471,2003,4,0,0
18829,2003-04-30,Friendlies,France,Egypt,5,0,2.0,39.0,787.0,592.0,37.0,195.0,0.0,0.0,0.0,0.8,0.6,3.0,2.0,0.6,1.0,0,0,0,0,1629.9250978002158,1580.1885252197046,49.736572580511165,2003,4,0,2
18804,2003-04-30,Friendlies,Colombia,Honduras,0,0,37.0,40.0,617.0,591.0,3.0,26.0,0.0,0.0,0.0,0.2,0.4,0.6,1.6,0.8,1.2,1,2,0,2,1582.3632680307376,1562.6967963333811,19.666471697356428,2003,4,0,1
18720,2003-04-30,Friendlies,Tunisia,Senegal,1,0,41.0,27.0,586.0,646.0,-14.0,-60.0,0.0,0.0,0.0,0.4,0.2,1.0,0.8,0.6,0.8,1,0,1,3,1554.0469831161329,1592.100297618794,-38.05331450266135,2003,4,0,2
19001,2003-04-30,Friendlies,South Africa,Jamaica,0,0,30.0,51.0,636.0,555.0,21.0,81.0,0.0,0.0,0.0,0.4,0.6,1.4,2.4,0.6,1.0,0,0,0,0,1598.836211837327,1528.8441325681629,69.99207926916415,2003,4,0,1
8388,2003-04-30,Friendlies,Germany,Serbia & Montenegro,1,0,4.0,19.0,761.0,678.0,15.0,83.0,0.0,0.0,0.0,0.2,0.2,1.2,1.2,1.8,1.6,0,0,0,0,1589.0976196540907,1494.6643555529772,94.43326410111354,2003,4,0,2
18908,2003-04-30,Friendlies,Switzerland,Italy,1,2,44.0,13.0,576.0,705.0,-31.0,-129.0,0.0,0.0,0.0,0.6,0.4,2.4,1.2,0.8,0.8,0,0,0,0,1535.2057664172028,1586.4569125097007,-51.25114609249795,2003,4,0,0
19137,2003-04-30,Friendlies,Ireland,Norway,1,0,14.0,26.0,697.0,648.0,12.0,49.0,0.0,0.0,0.0,0.4,0.6,1.0,1.2,0.6,0.6,0,0,0,0,1601.472523380596,1551.177766379598,50.29475700099806,2003,4,0,2
19153,2003-04-30,Friendlies,Scotland,Austria,0,2,59.0,54.0,528.0,541.0,-5.0,-13.0,0.0,0.0,0.0,0.4,0.2,1.0,0.8,1.4,2.0,0,0,0,0,1484.2995923991227,1479.4040546089382,4.895537790184562,2003,4,0,0
19176,2003-04-30,Friendlies,Czechia,Turkey,4,0,15.0,9.0,687.0,729.0,-6.0,-42.0,0.0,0.0,0.0,0.6,0.4,2.4,1.6,0.8,0.8,0,0,0,0,1595.190602151301,1567.9817712725662,27.20883087873472,2003,4,0,2
18903,2003-05-08,Friendlies,USA,Mexico,0,0,10.0,8.0,723.0,732.0,-2.0,-9.0,0.0,0.0,0.0,0.8,0.2,2.0,0.6,0.4,0.4,5,1,0,8,1612.4897896581554,1589.3727242177542,23.11706544040112,2003,5,0,1
19252,2003-05-22,Friendlies,Norway,Finland,2,0,26.0,43.0,648.0,580.0,17.0,68.0,0.0,0.0,0.0,0.4,0.6,1.0,1.2,0.8,0.6,0,1,0,0,1542.6153382006037,1545.2496005790829,-2.6342623784792067,2003,5,0,2
18858,2003-05-22,Friendlies,South Africa,England,1,2,30.0,7.0,636.0,734.0,-23.0,-98.0,0.0,0.0,0.0,0.2,0.6,1.0,1.8,0.6,1.2,0,0,0,0,1596.8484948716966,1583.2976849552865,13.550809916410344,2003,5,0,0
18944,2003-05-26,Friendlies,USA,Wales,2,0,10.0,52.0,723.0,554.0,42.0,169.0,0.0,0.0,0.0,0.6,0.8,1.6,2.4,0.4,0.6,0,0,0,0,1611.8254071640056,1525.0332870254842,86.79212013852134,2003,5,0,2
18985,2003-05-27,Friendlies,Scotland,New Zealand,1,1,59.0,49.0,528.0,561.0,-10.0,-33.0,0.0,0.0,0.0,0.2,0.6,0.4,2.4,1.6,1.2,0,0,0,0,1474.1586968193355,1548.0568396964752,-73.89814287713966,2003,5,0,1
5763,2003-05-29,Friendlies,Burkina Faso,Algeria,1,0,75.0,68.0,487.0,505.0,-7.0,-18.0,0.0,0.0,0.0,0.2,0.6,0.4,2.0,1.0,1.2,2,2,1,2,1448.2634467214698,1527.6853149171404,-79.42186819567064,2003,5,0,2
18799,2003-05-30,Friendlies,Nigeria,Ghana,3,1,29.0,61.0,642.0,525.0,32.0,117.0,0.0,0.0,0.0,0.6,0.2,1.2,1.6,0.8,1.2,3,0,1,4,1614.9396982211658,1498.0544913950598,116.885206826106,2003,5,0,2
18721,2003-05-31,Friendlies,Senegal,Cape Verde,2,1,27.0,154.0,646.0,221.0,127.0,425.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,1.0,0.6,0,1,1,0,1581.0093938600664,1518.840627354882,62.16876650518429,2003,5,0,2
18792,2003-05-31,Friendlies,Japan,South Korea,0,1,22.0,20.0,650.0,669.0,-2.0,-19.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.2,1.4,1,1,1,0,1602.5016357465393,1566.9897334980408,35.51190224849847,2003,5,0,0
18695,2003-06-01,Friendlies,Germany,Canada,4,1,4.0,70.0,761.0,500.0,66.0,261.0,0.0,0.0,0.0,0.4,0.4,1.2,1.8,1.6,2.4,0,0,0,0,1596.444622949877,1514.3973836644827,82.0472392853942,2003,6,0,2
8387,2003-06-03,Friendlies,England,Serbia & Montenegro,2,1,7.0,19.0,734.0,678.0,12.0,56.0,0.0,0.0,0.0,0.6,0.2,1.8,1.0,1.2,1.6,0,0,0,0,1593.6875109709506,1487.317352257191,106.37015871375957,2003,6,0,2
18817,2003-06-06,Friendlies,Portugal,Paraguay,0,0,11.0,18.0,710.0,679.0,7.0,31.0,0.0,0.0,0.0,0.6,0.2,1.2,0.8,0.6,0.8,0,0,0,0,1615.9075439386,1530.9673345350104,84.9402094035895,2003,6,0,1
1092,2003-06-07,European Championship / Qualification / Group Stage / Group 8,Bulgaria,Belgium,2,2,42.0,17.0,582.0,682.0,-25.0,-100.0,0.0,0.0,0.0,0.6,0.8,1.0,1.6,0.4,1.2,1,1,0,-2,1557.174794203261,1577.1695969543198,-19.99480275105884,2003,6,0,1
1132,2003-06-07,European Championship / Qualification / Group Stage / Group 10,Switzerland,Russia,2,2,44.0,23.0,576.0,650.0,-21.0,-74.0,0.0,0.0,0.0,0.4,0.6,1.8,2.0,1.0,1.4,0,2,0,-1,1526.670285718891,1549.096366556404,-22.426080837513386,2003,6,0,1
18736,2003-06-07,African Nations Cup / Qualification / Group Stage / Group 8,Senegal,Gambia,3,1,27.0,143.0,646.0,271.0,116.0,375.0,0.0,0.0,0.0,0.2,0.6,0.6,2.2,0.8,0.4,0,0,3,0,1589.2388887951718,1485.6961340327773,103.54275476239444,2003,6,0,2
1051,2003-06-07,European Championship / Qualification / Group Stage / Group 6,Spain,Greece,0,1,3.0,48.0,779.0,563.0,45.0,216.0,0.0,0.0,0.0,0.8,0.6,2.6,1.8,0.6,1.0,1,0,0,0,1639.877151506052,1539.6088073532374,100.2683441528145,2003,6,0,0
971,2003-06-07,European Championship / Qualification / Group Stage / Group 2,Denmark,Norway,1,0,12.0,26.0,707.0,648.0,14.0,59.0,0.0,0.0,0.0,0.8,0.6,2.4,1.2,1.0,0.6,0,1,1,-2,1606.6989493079125,1552.6911569137928,54.00779239411963,2003,6,0,2
992,2003-06-07,European Championship / Qualification / Group Stage / Group 3,Moldova,Austria,1,0,111.0,54.0,386.0,541.0,-57.0,-155.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,1.4,2.0,0,1,0,0,1401.2533101324884,1489.5449501887254,-88.29164005623693,2003,6,0,2
1012,2003-06-07,European Championship / Qualification / Group Stage / Group 4,San Marino,Sweden,0,6,160.0,25.0,199.0,649.0,-135.0,-450.0,0.0,0.0,0.0,0.0,0.6,0.0,2.4,2.8,1.0,0,0,0,0,1384.5329744732512,1572.1321370291887,-187.59916255593748,2003,6,0,0
